names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Railway Heroes,11/19/2021,70,"War, Drama","The historical story of an enemy fighting the wits and courage of an extraordinary brave group of ordinary heroes known as the ""Lunan Railway Brigade"" who desperately fight to defend their homeland.","Zhang Hanyu, Lao Hong, Fan Wei, Lao Wang, Vision Wei, Qi Shun, Zhou Ye, Zhuang Yan, Yu Haoming, Lin Dong, Guo Mingyu, , Hiroyuki Mori, ", 铁道英雄, Released, Chinese,100600000,582164601.2,CN
The Sniper,11/19/2021,40,,"The Salvation Society is the most powerful criminal organization in Southeast Asia. Human trafficking, organ trading, drug manufacturing and drug trafficking are rampant. In 2012, the secret service organization planned to capture the leader of the organization, Songpa, but during the ambush, Jin Ming unexpectedly had to save a boy who was about to have his heart harvested, triggering a fierce battle between the two sides. The final mission ended in failure, and two children were saved. The boy is named Jin Tai, and the girl is named Xiao Mei. Under the guidance of Jin Ming, the two became top snipers ten years later. During an operation, Jin Tai was shocked to find that his former mentor was actually a traitor of the Salvation Society. Seeing that their identities were revealed, Jin Ming and Xiao Mei went on a killing spree, blood-washing the spy organization....","Raquel Xu, Li Shanji, Henry Prince Mak, Jin Tai, Michael Tong, Jin Min, Jane Wu, Xiao Mei, Cheng Tao, Ah Lung, Ye Xinyu, Captain", 狙击之王, Released, Chinese,101800000,842846355.6,CN
Last Night in Soho,11/18/2021,74,"Horror, Mystery, Thriller","A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.","Thomasin McKenzie, Eloise Turner, Anya Taylor-Joy, Sandie, Matt Smith, Jack, Rita Tushingham, Peggy Turner, Michael Ajao, John, Synnøve Karlsen, Jocasta, Pauline McLynn, Carol, Terence Stamp, Silver-Haired Gentleman, Diana Rigg, Ms. Collins",Last Night in Soho, Released, English,43000000,22876948,AU
Mission «Sky»,11/18/2021,87,"Drama, War","In the center of the story are three main characters - Lieutenant Colonel Soshnikov, Captain Muravyov and Major Zakharov. Three ages, three different characters, three different destinies, which are destined to meet at the Khmeimim military base.","Igor Petrenko, Олег Сошников, Ivan Batarev, Константин Муравьев, Sergey Gubanov, майор Захаров, Ilya Noskov, , Dmitry Vlaskin, , Sergey Zharkov, , Dmitriy Blokhin, , Grigory Nekrasov, , Aleksandr Bukharov, ", Nebo, Released, Russian,97072600,1090691619,RU
Zola,11/18/2021,62,"Comedy, Crime","A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.","Taylour Paige, Zola, Riley Keough, Stefani, Colman Domingo, X, Nicholas Braun, Derrek, Ari'el Stachel, Sean, Nelcie Souffrant, Gail, Nasir Rahim, Jonathan, Jason Mitchell, Dion, Ts Madison, Hollywood",Zola, Released, English,5000000,5170200,AU
Blue Bayou,11/18/2021,76,Drama,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.","Justin Chon, Antonio LeBlanc, Alicia Vikander, Kathy LeBlanc, Mark O'Brien, Ace, Linh-Dan Pham, Parker Nguyen, Sydney Kowalske, Jessie LeBlanc, Vondie Curtis-Hall, Barry Boucher, Emory Cohen, Denny, Geraldine Singer, Dawn Landry, Toby Vitrano, Merk",Blue Bayou, Released, English,5389600,750000,AU
The Princess Switch 3: Romancing the Star,11/18/2021,69,"Romance, Comedy","A priceless relic is stolen from identical royals Queen Margaret and Princess Stacy, who enlist the help of their sketchy look-alike cousin Fiona Pembroke to retrieve it.","Vanessa Hudgens, Fiona Pembroke / Lady Margaret / Stacy, Remy Hii, Peter Maxwell, Sam Palladio, Prince Edward, Nick Sagar, Prince Kevin, Amanda Donohue, Bianca Pembroke, Florence Hall, Mindy, Ricky Norwood, Reggie, Suanne Braun, Mrs. Donatelli, Mark Fleischmann, Frank",The Princess Switch 3: Romancing the Star, Released, English,143600000,309828687,AU
Dance of the Forty One,11/17/2021,79,"Drama, History","Mexico City, November 1901. The police raid a private home where a secret party is being held. Among those attending is the son-in-law of President Porfirio Díaz.","Alfonso Herrera, Ignacio de la Torre, Emiliano Zurita, Evaristo Rivas, Fernando Becerril, Porfirio Díaz, Mabel Cadena, Amada Díaz, Paulina Álvarez Muñoz, Luz Díaz, Rodrigo Virago, Felix Díaz, Fernanda Echevarría, Carmen Romero Rubio, Sergio Solís, Rafael, Álvaro Guerrero, Felipe", El baile de los 41, Released," Spanish, Castilian",87800000,714110670.8,BR
Never Back Down: Revolt,11/16/2021,66,Action,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,"Olivia Popica, Anya, Michael Bisping, Janek, Brooke Johnston, Mariah, Diana Hoyos, Valentina, Neetu Chandra, Jaya, James Faulkner, Julian, Lee Charles, Vanko, Raffaello Degruttola, Marco Olek, Hannah Al Rashid, Lori",Never Back Down: Revolt, Released, English,99400000,341205403.4,US
Summer Ghost,11/12/2021,72,"Animation, Drama, Mystery, Fantasy","An urban legend says that lighting fireworks at an abandoned airfield will beckon the ""summer ghost,"" a spirit that can answer any question. Three teenagers, Tomoya, Aoi, and Ryo, each have their own reason to show up one day. When a ghost named Ayane appears, she reveals she is only visible to those ""who are about to touch their death."" Compelled by the ghost and her message, Tomoya begins regularly visiting the airfield to uncover the true purpose of her visits.","Chiaki Kobayashi, Tomoya Sugisaki (voice), Miyuri Shimabukuro, Aoi Harukawa (voice), Rina Kawaei, Ayane Sato (voice), Nobunaga Shimazaki, Ryo Kobayashi (voice)",Summer Ghost, Released, Japanese,107200000,632203108.6,JP
The Simpsons in Plusaversary,11/12/2021,66,"Animation, Comedy, Fantasy","The Simpsons host a Disney+ Day party and everyone is on the list… except Homer. With friends from across the service and music fit for a Disney Princess, Plusaversary is Springfield's event of the year.","Dan Castellaneta, Homer Simpson (voice), Nancy Cartwright, Bart Simpson (voice), Yeardley Smith, Lisa Simpson (voice), Hank Azaria, Moe Szyslak (voice), Tress MacNeille, Maleficent (voice)",The Simpsons in Plusaversary, Released, English,131600000,318725312.6,US
Ciao Alberto,11/12/2021,75,"Animation, Comedy, Family, Fantasy","With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo – the imposing, tattooed, one-armed fisherman of few words – who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.","Jack Dylan Grazer, Alberto Scorfano (voice), Marco Barricelli, Massimo Marcovaldo (voice), Jacob Tremblay, Luca Paguro (voice), Luigi La Monica, Additional Voices (voice), Arturo Sorino, Additional Voices (voice)",Ciao Alberto, Released, English,45223,57635198.8,US
Apex,11/12/2021,53,"Action, Thriller, Science Fiction","Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.","Neal McDonough, Dr. Samuel Rainsford, Bruce Willis, Thomas Malone, Corey Large, Carrion, Alexia Fast, West, Nels Lennarson, Bishop, Megan Peta Hill, Jeza, Trevor Gretzky, Ecka, Joe Munroe, Damien, Lochlyn Munro, Lyle",Apex, Released, English,95400000,289928901,US
Home Sweet Home Alone,11/12/2021,50,"Comedy, Crime, Family","After being left at home by himself for the holidays, 10-year-old Max Mercer must work to defend his home from a married couple who tries to steal back a valuable heirloom.","Ellie Kemper, Pam McKenzie, Rob Delaney, Jeff McKenzie, Archie Yates, Max Mercer, Aisling Bea, Carol Mercer, Pete Holmes, Uncle Blake, Kenan Thompson, Gavin Washington, Timothy Simons, Hunter, Ally Maki, Mei, Chris Parnell, Uncle Stu",Home Sweet Home Alone, Released, English,142600000,433791666,AU
Three Wishes for Cinderella,11/12/2021,70,"Fantasy, Family","Norwegian remake of the 1973 Czech film ""Three Wishes for Cinderella"" by Václav Vorlícek. Since her father's death, Cinderella lives with her cruel stepmother and spoiled stepsister, who treat her like a servant in her own house. During one of her daily escapes to the forest, Cinderella prevents a couple of men from hunting, amongst them the handsome Prince of the kingdom. Cinderella and the Prince immediately feel attracted to each other, but he is expected to find a suitable bride at the next royal ball, which Cinderella is not allowed to attend. Equipped with a great deal of courage and empowered by her three magical acorns, she decides to stand up for herself and determine her own fate. Will she be able to break free from her stepmother's tyranny and find true love?","Astrid S, Askepott, Cengiz Al, Prinsen, Ellen Dorrit Petersen, Stemoren, Ingrid Unnur Giæver, Dora, Thorbjørn Harr, Kongen, Nasrin Khusrawi, Dronningen, Nils Jørgen Kaalstad, Huslæreren, Bjørn Sundquist, Alfred, Nader Khademi, Styløren / Barnon Von Snauser", Three Wishes For Cinderella, Released, Norwegian,174600000,611708903.2,NO
Mahjong Nights,11/12/2021,62,Drama,Alexa witnesses a simple mahjong night turned bloody when all the player's dark secrets are discovered - including Alexa's illicit affair with her stepfather.,"Angeli Khang, Alexa, Sean de Guzman, Gaspar, Mickey Ferriols, Esther, Jay Manalo, Leo, Arnell Ignacio, Wylo, Jamilla Obispo, Amparo, Liz Alindogan, Ason, Jonathan Tadioan, Big Boy, Oakley, Oakley",Mahjong Nights, Released, Tagalog,110800000,408974526,PH
14 Peaks: Nothing Is Impossible,11/12/2021,74,Documentary,"In 2019, Nepalese mountain climber Nirmal “Nims” Purja set out to do the unthinkable by climbing the world’s fourteen highest summits in less than seven months. (The previous record was eight years). He called the effort “Project Possible 14/7” and saw it as a way to inspire others to strive for greater heights in any pursuit. The film follows his team as they seek to defy naysayers and push the limits of human endurance.","Nirmal Purja, Himself, Jimmy Chin, Himself, Reinhold Messner, Himself, Klára Kolouchová, Herself, Conrad Anker, Himself (archive footage)",14 Peaks: Nothing Is Impossible, Released, English,79500000,708023892.4,US
Cuidado con lo que deseas,11/12/2021,46,"Family, Fantasy, Comedy","A couple's children bring a magic ball, which allows them to bring snowmen to life, to a Christmas mountain chalet holiday.","Dani Rovira, Miguel, José Sacristán, Benigno, Cecilia Suárez, Laura",Cuidado con lo que deseas, Released," Spanish, Castilian",111500000,872776677.4,ES
No Time to Die,11/11/2021,74,"Adventure, Action, Thriller","Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","Daniel Craig, James Bond, Rami Malek, Lyutsifer Safin, Léa Seydoux, Dr. Madeleine Swann, Lashana Lynch, Nomi, Ralph Fiennes, M, Ben Whishaw, Q, Naomie Harris, Eve Moneypenny, Rory Kinnear, Bill Tanner, Jeffrey Wright, Felix Leiter",No Time to Die, Released, English,250000000,759959662,AU
7 Prisoners,11/11/2021,71,Drama,An impoverished teen seeking to escape the clutches of a human trafficker must weigh living up to his moral code against his struggle to survive.,"Christian Malheiros, Mateus, Rodrigo Santoro, Luca, Bruno Rocha, Samuel, Lucas Oranmian, Isaque, Vitor Julian, Ezequiel, Cecília Homem de Mello, Shirley", 7 Prisioneiros, Released, Portuguese,100000000,369861963.8,BR
The Power of the Dog,11/11/2021,68,Western,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.","Benedict Cumberbatch, Phil Burbank, Kodi Smit-McPhee, Peter Gordon, Kirsten Dunst, Rose Gordon, Jesse Plemons, George Burbank, Thomasin McKenzie, Lola, Geneviève Lemon, Mrs. Lewis, Keith Carradine, The Governor, Frances Conroy, Old Lady, Kenneth Radley, Barkeep",The Power of the Dog, Released, English,35000000,263233,AU
"tick, tick... BOOM!",11/11/2021,77,"Drama, Music","On the cusp of his 30th birthday, Jonathon Larson, a promising young theater composer, navigates love, friendship, and the pressures of life as an artist in New York City.","Andrew Garfield, Jonathan Larson, Alexandra Shipp, Susan Wilson, Robin de Jesús, Michael, Vanessa Hudgens, Karessa Johnson, Joshua Henry, Roger Bart, Jonathan Marc Sherman, Ira Weitzman, Michaela Jaé Rodriguez, Carolyn, Ben Levi Ross, Freddy, Judith Light, Rosa Stevens","tick, tick... BOOM!", Released, English,119800000,552113772.8,AU
Welcome to Smelliville,11/11/2021,71,"Animation, Adventure, Family, Fantasy","The Oggly family arrive at the municipal rubbish dump of Smelliville and must look for a new home, but they never feel really welcome anywhere. They stink and are for most humans just a tad too oggly. When Firebottom, the family dragon, crash-lands on the run-down rubbish tip of the small town of Smelliville, the Ogglies at once feel at home. And it's here they want to stay.","Sema'j Alexander Cunningham, Messy (voice), Kya Stein, Mothy (voice), Lily Held, Lotta (voice), Tony Clark, Oggly Dad / Firebottom / Francesco / Workman #3 (voice), Susan Tackenberg, Oggly Mum / Navigation Voice (voice), Geraldine Blecker, Oggly Grandma (voice), Andrea Dewell, Oggly Baby / Mrs Miller / Reporter / Mother in Park (voice), Phil Lewis, Foamworthy / Mayor / Mr Spoke / Newsreader / Workman #5 (voice), Tracey Grey, Lady Mayoress / Mrs De Oderant (voice)", The Ogglies, Released, English,31389400,1965219,AU
Tomb of the River,11/10/2021,62,"Action, Crime, Drama","An action film about the ambitions, conspiracy, and betrayal of different organizations surrounding the life-changing project of building the largest resort in Gangneung.","Jang Hyuk, Lee Min-Suk, Yu Oh-seong, Gil Seok / Chairman Oh, Han Seon-hwa, Bo Lam, Kim Joon-bae, , Oh Dae-hwan, , Jo Hyun-sik, , Lee Chae-young, , Shin Seung-hwan, ", 강릉, Released, Korean,148400000,501522732.2,KR
